id,Address,Response_Address,Response_X,Response_Y
471,臺北市松山區美仁里4鄰南京東路四段52巷3號,臺北市松山區美仁里4鄰南京東路四段52巷3號,121.553724,25.051083
472,臺北市中山區中山里10鄰中山北路二段77巷7號,臺北市中山區中山里10鄰中山北路二段77巷7號,121.523332,25.057569
473,臺北市信義區國業里2鄰松德路89號,臺北市信義區國業里2鄰松德路89號,121.576108,25.038119
474,臺北市信義區安康里19鄰松德路169巷21號,臺北市信義區安康里19鄰松德路169巷21號,121.5758,25.036196
475,臺北市松山區慈祐里15鄰八德路四段598之6號,臺北市松山區慈祐里15鄰八德路四段598之6號,121.572488,25.049748
476,臺北市中山區中吉里14鄰松江路188巷2號,臺北市中山區中吉里14鄰松江路188巷2號,121.532552,25.056728
477,臺北市中山區新生里8鄰松江路330巷24號,臺北市中山區新生里8鄰松江路330巷24號,121.532064,25.061088
478,臺北市中山區中吉里16鄰松江路184巷31號,臺北市中山區中吉里16鄰松江路184巷31號,121.531521,25.056673
479,臺北市北投區奇岩里3鄰三合街一段38號,臺北市北投區奇岩里3鄰三合街一段38號,121.505932,25.127272
480,臺北市松山區慈祐里7鄰松河街76號,臺北市松山區慈祐里7鄰松河街76號,121.574299,25.050795
481,臺北市信義區松勇路69巷1號,臺北市信義區安康里31鄰松勇路69巷1號,121.570075,25.033759
482,臺北市文山區秀明路二段75號,臺北市文山區萬興里22鄰秀明路二段75號,121.576296,24.991793
483,臺北市中正區龍福里20鄰牯嶺街22巷11之1號,臺北市中正區龍福里20鄰牯嶺街22巷11之1號,121.515376,25.03047
484,臺北市大安區永康里7鄰金山南路二段31巷31號,臺北市大安區永康里7鄰金山南路二段31巷31號,121.528593,25.032851
485,臺北市北投區建民里5鄰文林北路60巷23號,臺北市北投區建民里5鄰文林北路60巷23號,121.519094,25.105362
486,臺北市大安區龍坡里18鄰溫州街22巷3之2號,臺北市大安區龍坡里18鄰溫州街22巷3之2號,121.53241,25.023817
487,臺北市中山區康樂里3鄰中山北路二段27巷19號,臺北市中山區康樂里3鄰中山北路二段27巷19號,121.524463,25.053431
488,臺北市信義區忠孝東路五段469號,臺北市信義區富臺里12鄰忠孝東路五段469號,121.577216,25.041034
489,臺北市內湖區寶湖里29鄰民權東路六段180巷70弄29號,臺北市內湖區寶湖里29鄰民權東路六段180巷70弄29號,121.591458,25.066891
490,臺北市大安區新生南路三段16號,臺北市大安區龍坡里5鄰新生南路三段20之3號,121.534437,25.024125
491,臺北市中正區南門里4鄰博愛路224巷8號,臺北市中正區南門里4鄰博愛路224巷8號,121.509885,25.033933
492,臺北市萬華區和德里24鄰西園路二段322號,臺北市萬華區和德里24鄰西園路二段322號,121.492304,25.025997
493,臺北市中山區行孝里1鄰五常街11巷3號,臺北市中山區行孝里1鄰五常街11巷3號,121.538121,25.064526
494,臺北市萬華區新起里17鄰漢中街156號,臺北市萬華區新起里17鄰漢中街156號,121.506658,25.041269
495,臺北市北投區榮華一路8號,臺北市北投區榮華里20鄰榮華一路8號,121.52384,25.111892
496,臺北市大同區延平里10鄰保安街52號,臺北市大同區延平里10鄰保安街52號,121.512753,25.059049
497,臺北市信義區嘉興里14鄰嘉興街175巷6號,臺北市信義區嘉興里14鄰嘉興街175巷6號,121.557578,25.027587
498,臺北市萬華區全德里1鄰萬大路386號,臺北市萬華區全德里1鄰萬大路386號,121.498848,25.022216
499,臺北市士林區社園里3鄰永平街86號,臺北市士林區社園里3鄰永平街86號,121.505149,25.091809
500,臺北市北投區文林北路7號,臺北市北投區建民里2鄰文林北路10之1號,121.519443,25.104351
501,臺北市文山區木柵里19鄰秀明路一段185巷45號,臺北市文山區木柵里19鄰秀明路一段185巷45號,121.569349,24.993317
502,臺北市內湖區南湖里8鄰民權東路六段280巷155弄201號,臺北市內湖區南湖里8鄰民權東路六段280巷155弄201號,121.609483,25.068446
503,臺北市北投區奇岩里26鄰公舘路350巷29號,臺北市北投區奇岩里26鄰公舘路350巷29號,121.504103,25.12406
504,臺北市萬華區東園街30號,臺北市萬華區忠德里3鄰東園街30號,121.495715,25.027099
505,臺北市中正區文北里17鄰杭州南路一段43號,臺北市中正區文北里17鄰杭州南路一段43號,121.526162,25.04107
506,臺北市南港區三重里27鄰園區街32號,臺北市南港區三重里27鄰園區街32號,121.612692,25.059742
507,臺北市大同區民權西路179號,臺北市大同區民權西路179號,121.5132117,25.0631827
508,臺北市大同區蓬萊里11鄰民權西路205號,臺北市大同區蓬萊里11鄰民權西路205號,121.515214,25.063182
509,臺北市大同區民權里6鄰民權西路146號,臺北市大同區民權里6鄰民權西路146號,121.515811,25.062764
510,臺北市松山區鵬程里12鄰延壽街18巷19號,臺北市松山區鵬程里12鄰延壽街18巷19號,121.568552,25.056512
511,臺北市大安區民炤里11鄰信義路三段39號,臺北市大安區民炤里11鄰信義路三段39號,121.534837,25.033757
512,臺北市士林區明勝里1鄰承德路四段1巷25號,臺北市士林區明勝里1鄰承德路四段1巷25號,121.5223,25.078187
513,臺北市大同區延平里13鄰保安街88號,臺北市大同區延平里13鄰保安街88號,121.511601,25.05894
514,臺北市北投區三合街一段38號,臺北市北投區奇岩里3鄰三合街一段38號,121.505932,25.127272
515,臺北市大安區福住里12鄰永康街1號,臺北市大安區福住里12鄰永康街1號,121.529962,25.033284
516,臺北市大安區永康里2鄰麗水街9巷5號,臺北市大安區永康里2鄰麗水街9巷5號,121.528949,25.030619
517,臺北市大同區萬全街1號,臺北市大同區雙連里32鄰萬全街1號,121.520307,25.058817
518,臺北市大同區國順里7鄰民族西路340號,臺北市大同區國順里7鄰民族西路340號,121.509298,25.068587
519,臺北市大同區至聖里29鄰民族西路189之3號,臺北市大同區至聖里29鄰民族西路189之3號,121.514837,25.068729
520,臺北市大同區鄰江里13鄰延平北路四段18號,臺北市大同區鄰江里13鄰延平北路四段18號,121.510774,25.069144
521,臺北市大安區安和路二段59巷,臺北市大安區通安里6鄰安和路二段59巷21號,121.553122,25.031009
522,臺北市大同區承德路一段88號,臺北市大同區建泰里15鄰承德路一段88號,121.517407,25.053027
523,臺北市大安區民輝里17鄰忠孝東路三段46號,臺北市大安區民輝里17鄰忠孝東路三段46號,121.534954,25.041801
524,臺北市大安區民輝里16鄰忠孝東路三段10巷10號,臺北市大安區民輝里16鄰忠孝東路三段10巷10號,121.533424,25.041585
525,臺北市松山區南京東路四段120巷30號,臺北市松山區復勢里3鄰南京東路四段120巷30號,121.554739,25.050042
526,臺北市士林區天母里6鄰中山北路七段81巷16弄5號,臺北市士林區天母里6鄰中山北路七段81巷16弄5號,121.53031,25.122202
527,臺北市南港區聯成里14鄰東新街77巷15弄15號,臺北市南港區聯成里14鄰東新街77巷15弄15號,121.588946,25.047464
528,臺北市文山區興得里26鄰興隆路三段304巷23號,臺北市文山區興得里26鄰興隆路三段304巷23號,121.558167,24.993846
529,臺北市北投區溫泉里9鄰公舘路63巷25號,臺北市北投區溫泉里9鄰公舘路63巷25號,121.505084,25.133493
530,臺北市中山區朱園里7鄰長安東路二段118號,臺北市中山區朱園里7鄰長安東路二段118號,121.536045,25.048303
531,臺北市文山區華興里20鄰木柵路一段238巷12之1號,臺北市文山區華興里20鄰木柵路一段238巷12之1號,121.554083,24.98719
532,臺北市大安區光明里2鄰杭州南路二段25巷39號,臺北市大安區光明里2鄰杭州南路二段25巷39號,121.525197,25.033422
533,臺北市內湖區內湖路三段359號,臺北市內湖區金瑞里18鄰內湖路三段359號,121.583731,25.089292
534,臺北市內湖區金湖里2鄰金湖路363巷51弄21號,臺北市內湖區金湖里2鄰金湖路363巷51弄21號,121.600938,25.073668
535,臺北市士林師大台北市大安區溫州街25旁,臺北市士林區社子街63巷9弄,121.5025765,25.0880426
536,臺北市內湖區石潭里3鄰民權東路六段210巷68號,臺北市內湖區石潭里3鄰民權東路六段210巷68號,121.597464,25.064858
537,臺北市萬華區萬壽里3鄰西寧南路121號,臺北市萬華區萬壽里3鄰西寧南路121號,121.506589,25.044633
538,臺北市信義區信安街168號,臺北市信義區黎平里6鄰信安街168號,121.555342,25.023439
539,臺北市大安區臥龍街268號,臺北市大安區黎和里14鄰臥龍街268號,121.558082,25.017347
540,臺北市大安區龍泉里8鄰和平東路一段188巷1號,臺北市大安區龍泉里8鄰和平東路一段188巷1號,121.530516,25.026074
541,臺北市士林區社新里8鄰社子街63巷9弄10號,臺北市士林區社新里8鄰社子街63巷9弄10號,121.507386,25.087923
542,臺北市內湖區湖濱里20鄰內湖路二段179巷41之2號,臺北市內湖區湖濱里20鄰內湖路二段179巷41之2號,121.586162,25.083974
543,臺北市中正區南福里15鄰重慶南路三段27巷11號,臺北市中正區南福里15鄰重慶南路三段27巷11號,121.516287,25.028777
544,臺北市北投區奇岩里3鄰三合街一段82巷58之1號,臺北市北投區奇岩里3鄰三合街一段82巷58之1號,121.505146,25.128219
545,臺北市南港區萬福里10鄰同德路66巷12號,臺北市南港區萬福里10鄰同德路66巷12號,121.585303,25.045176
546,臺北市南港區成福里18鄰成福路149巷5弄12之3號,臺北市南港區成福里18鄰成福路149巷5弄12之3號,121.587866,25.041823
547,臺北市北投區開明里7鄰中和街252號,臺北市北投區開明里7鄰中和街252號,121.500953,25.139904
548,臺北市中正區幸福里2鄰濟南路一段13巷6號,臺北市中正區幸福里2鄰濟南路一段13巷6號,121.522201,25.042926
549,臺北市文山區景美里15鄰萬慶街37巷21號,臺北市文山區景美里15鄰萬慶街37巷21號,121.538101,24.993234
550,臺北市文山區景美里13鄰育英街79號,臺北市文山區景美里13鄰育英街79號,121.538814,24.992657
551,臺北市文山區景美里13鄰育英街83號,臺北市文山區景美里13鄰育英街83號,121.538877,24.992837
552,臺北市信義區敦厚里10鄰松隆路78號,臺北市信義區敦厚里10鄰松隆路78號,121.569087,25.044439
553,臺北市中山區松江路118號,臺北市中山區興亞里18鄰松江路118號,121.532785,25.051767
554,臺北市松山區敦化北路256號,臺北市松山區民有里24鄰敦化北路256號,121.549903,25.060635
555,臺北市中山區林森北路89號,臺北市中山區正義里4鄰林森北路89號,121.524912,25.049928
556,臺北市北投區東陽街499號,臺北市北投區裕民里6鄰東陽街494號,121.520692,25.112006
557,臺北市中正區東門里6鄰丹陽街37號,臺北市中正區東門里6鄰丹陽街37號,121.524388,25.039401
558,臺北市士林區天玉街27巷27號,臺北市士林區天玉里24鄰天玉街27巷29號,121.528022,25.121862
559,臺北市中正區汀州路三段29號31號,臺北市中正區林興里21鄰汀州路三段29號,121.526619,25.019669
560,臺北市北投區石牌路二段307號,臺北市北投區永欣里13鄰石牌路二段307號,121.522994,25.121562
561,臺北市松山區中華里16鄰敦化北路145巷11號,臺北市松山區中華里16鄰敦化北路145巷11號,121.549809,25.053719
562,臺北市士林區芝山里28鄰德行東路260巷7號,臺北市士林區芝山里28鄰德行東路260巷7號,121.534567,25.109369
563,臺北市中山區力行里30鄰朱崙街11號,臺北市中山區力行里30鄰朱崙街11號,121.537673,25.050193
564,臺北市北投區榮華里11鄰榮華一路2巷2之1號,臺北市北投區榮華里11鄰榮華一路2巷2之1號,121.524203,25.112848
565,臺北市中山區中山北路二段65巷10號,臺北市中山區中山里8鄰中山北路二段65巷10號,121.524052,25.057019
566,臺北市北投區文林北路166巷,臺北市北投區文林里18鄰文林北路166巷3號,121.516144,25.106971
567,臺北市士林區至善路一段118號,臺北市士林區至善路一段118號,121.5358536,25.0974945
568,臺北市中山區中山北路二段91-1號,臺北市中山區中山北路二段91-1號,121.5230563,25.0593617
569,臺北市南港區中坡北路110號,臺北市南港區合成里7鄰中坡北路108號,121.580361,25.048622
570,臺北市內湖區湖濱里24鄰內湖路二段235巷16號,臺北市內湖區湖濱里24鄰內湖路二段235巷16號,121.588832,25.082757
571,臺北市士林區士東路86號,臺北市士林區蘭雅里10鄰士東路86號,121.528797,25.111969
572,臺北市北投區致遠一路一段40號,臺北市北投區石牌里11鄰致遠一路一段40號,121.516593,25.108414
573,臺北市士林區福林里2鄰至善路一段116巷13號,臺北市士林區福林里2鄰至善路一段116巷13號,121.538422,25.096294
574,臺北市中山區中山北路二段91-1號,臺北市中山區聚盛里1鄰中山北路二段91之1號,121.523124,25.059232
575,臺北市中正區羅斯福路三段246號,臺北市中正區文盛里7鄰羅斯福路三段272號,121.531904,25.01681
576,臺北市北投區建民里10鄰文林北路75巷75號,臺北市北投區建民里10鄰文林北路75巷75號,121.517805,25.103321
577,臺北市北投區榮華里10鄰榮華二路23號,臺北市北投區榮華里10鄰榮華二路23號,121.523224,25.113395
578,臺北市士林區天壽里11鄰中山北路六段405巷45弄6之1號,臺北市士林區天壽里11鄰中山北路六段405巷45弄6之1號,121.526199,25.115886
579,臺北市士林區明勝里18鄰承德路四段6巷10號,臺北市士林區明勝里18鄰承德路四段6巷10號,121.521029,25.079149
580,臺北市北投區義理街25號,臺北市北投區永明里1鄰義理街25號,121.515367,25.11684
581,臺北市大同區南芳里11鄰延平北路二段272巷17號,臺北市大同區南芳里11鄰延平北路二段272巷17號,121.510328,25.062145
582,臺北市大同區隆和里4鄰重慶北路三段20號,臺北市大同區隆和里4鄰重慶北路三段20號,121.513452,25.064883
583,臺北市南港區東新街58號,臺北市南港區萬福里1鄰東新街58號,121.585423,25.047523
584,臺北市大安區錦安里16鄰金華街162號,臺北市大安區錦安里16鄰金華街162號,121.530258,25.029686
585,臺北市北投區石牌路一段166巷71號,臺北市北投區榮光里14鄰石牌路一段166巷73號,121.514835,25.112804
586,臺北市中山區朱園里7鄰建國北路一段42號,臺北市中山區朱園里7鄰建國北路一段42號,121.53633,25.04762
587,臺北市中正區詔安街53號,臺北市中正區永功里5鄰詔安街53號,121.511718,25.025666
588,臺北市中正區汀州路二段275號,臺北市中正區頂東里22鄰汀州路二段275號,121.524206,25.022172
589,臺北市文山區試院里1鄰和興路116號,臺北市文山區試院里1鄰和興路116號,121.550169,24.985575
590,臺北市內湖區內湖路二段265號,臺北市內湖區內湖里1鄰內湖路二段265號,121.590337,25.082276
591,臺北市內湖區紫陽里22鄰文德路210巷30弄85號,臺北市內湖區紫陽里22鄰文德路210巷30弄85號,121.584053,25.076288
592,臺北市內湖區港富里21鄰內湖路二段81之1號,臺北市內湖區港富里21鄰內湖路二段81之1號,121.582578,25.079951
593,臺北市內湖區湖濱里31鄰成功路三段146號,臺北市內湖區湖濱里31鄰成功路三段146號,121.58978,25.079868
594,臺北市松山區三民路80巷,臺北市松山區自強里26鄰三民路80巷5號,121.564336,25.056602
595,臺北市士林區福志里20鄰中山北路五段700號,臺北市士林區福志里20鄰中山北路五段700號,121.527586,25.097769
596,臺北市北投區光明路246號1樓,臺北市北投區溫泉里1鄰光明路246號,121.508211,25.136489
597,臺北市內湖區行善里11鄰南京東路六段78號,臺北市內湖區行善里11鄰南京東路六段78號,121.576877,25.054199
598,臺北市中山區行仁里1鄰五常街31號,臺北市中山區行仁里1鄰五常街31號,121.538465,25.064411
599,臺北市北投區清江里5鄰磺港路78號,臺北市北投區清江里5鄰磺港路78號,121.503469,25.131323
600,臺北市北投區中央里8鄰中正街32號,臺北市北投區中央里8鄰中正街32號,121.500727,25.132099
601,臺北市士林區文林路689號,臺北市士林區德華里13鄰文林路699號,121.521628,25.101353
602,臺北市中正區金門街44巷6弄7號,臺北市中正區金門街44巷6弄7號,121.5188707,25.0211792
603,臺北市大同區隆和里4鄰重慶北路三段42號,臺北市大同區隆和里4鄰重慶北路三段42號,121.513471,25.065496
604,臺北市士林區德行里5鄰中山北路六段35巷20號,臺北市士林區德行里5鄰中山北路六段35巷20號,121.524564,25.102938
605,臺北市松山區美仁里8鄰北寧路32巷8號,臺北市松山區美仁里8鄰北寧路32巷8號,121.553126,25.049218
606,臺北市大同區蓬萊里13鄰大龍街46巷9號,臺北市大同區蓬萊里13鄰大龍街46巷9號,121.515534,25.064746
607,臺北市士林區福志里18鄰中山北路五段616號,臺北市士林區福志里18鄰中山北路五段616號,121.527968,25.096468
608,臺北市中正區河堤里19鄰金門街44巷6弄10之2號,臺北市中正區河堤里19鄰金門街44巷6弄10之2號,121.521474,25.020914
609,臺北市士林區中山北路五段716號,臺北市士林區福志里20鄰中山北路五段716號,121.52763,25.098033
610,臺北市內湖區內湖里2鄰內湖路二段301巷1號,臺北市內湖區內湖里2鄰內湖路二段301巷1號,121.590772,25.082822
611,臺北市大安區誠安里10鄰復興南路一段132號,臺北市大安區誠安里10鄰復興南路一段132號,121.543559,25.042807
612,臺北市大安區建國南路一段176號,臺北市大安區義村里11鄰建國南路一段177號,121.537925,25.040707
613,臺北市文山區木柵里13鄰久康街110巷15號,臺北市文山區木柵里13鄰久康街110巷15號,121.568313,24.990088
614,臺北市中山區恆安里15鄰新生北路三段12號,臺北市中山區恆安里15鄰新生北路三段12號,121.527387,25.063348
615,臺北市士林區德華里14鄰文林路718號,臺北市士林區德華里14鄰文林路718號,121.520863,25.102488
616,臺北市北投區立農街一段333號,臺北市北投區立農里15鄰立農街一段333號,121.50748,25.11952
617,臺北市文山區萬有里23鄰三福街79號,臺北市文山區萬有里23鄰三福街79號,121.542872,24.997928
618,臺北市信義區黎順里17鄰基隆路二段201之1號,臺北市信義區黎順里17鄰基隆路二段201之1號,121.553045,25.024443
619,臺北市中正區羅斯福路三段244巷9弄3號,臺北市中正區文盛里5鄰羅斯福路三段244巷9弄3號,121.530235,25.017341
620,臺北市士林區天祿里14鄰中山北路六段754巷7號,臺北市士林區天祿里14鄰中山北路六段754巷7號,121.528948,25.11523
621,臺北市內湖區新豐街與號行善路281巷,臺北市內湖區週美里21鄰新豐街36號,121.582703,25.059822
622,臺北市內湖區南京東路六段387號,臺北市內湖區週美里26鄰南京東路六段387號,121.584834,25.059581
623,臺北市內湖區新豐街與號行善路281巷,臺北市內湖區週美里21鄰新豐街36號,121.582703,25.059822
624,臺北市大安區復興南路一段135巷35號,臺北市大安區光武里24鄰復興南路一段135巷35號,121.545601,25.042769
625,臺北市大安區建安里14鄰敦化南路一段187巷23號,臺北市大安區建安里14鄰敦化南路一段187巷23號,121.550445,25.042666
626,臺北市大安區黎和里7鄰和平東路三段434巷7號,臺北市大安區黎和里7鄰和平東路三段434巷7號,121.559366,25.017472
627,臺北市士林區天母里1鄰中山北路七段190巷27之1號,臺北市士林區天母里1鄰中山北路七段190巷27之1號,121.535207,25.126038
628,臺北市大安區古莊里11鄰羅斯福路三段55號,臺北市大安區古莊里11鄰羅斯福路三段55號,121.525645,25.023197
629,臺北市中正區螢圃里12鄰廈門街81巷51號,臺北市中正區螢圃里12鄰廈門街81巷51號,121.520034,25.024391
630,臺北市士林區三玉里14鄰忠誠路二段21巷21號,臺北市士林區三玉里14鄰忠誠路二段21巷21號,121.531526,25.109575
631,臺北市中山區恆安里3鄰中山北路二段183巷4之12號,臺北市中山區恆安里3鄰中山北路二段183巷4之12號,121.523773,25.063663
632,臺北市中山區新福里1鄰民權東路二段71巷45之1號,臺北市中山區新福里1鄰民權東路二段71巷45之1號,121.531852,25.064364
633,臺北市北投區大業路384號,臺北市北投區中央里16鄰大業路382之1號,121.497506,25.129559
634,臺北市文山區汀州路四段287號,臺北市文山區萬和里13鄰汀州路四段287號,121.535602,25.000758
635,臺北市中正區仁愛路二段74號,臺北市中正區三愛里8鄰仁愛路二段74號,121.529949,25.038029
636,臺北市士林區至善路二段90號,臺北市士林區臨溪里3鄰至善路二段90號,121.546186,25.097688
637,臺北市內湖區安康路20號,臺北市內湖區石潭里4鄰安康路20號,121.593028,25.061779
638,臺北市中正區網溪里9鄰廈門街113巷10之2號,臺北市中正區網溪里9鄰廈門街113巷10之2號,121.51821,25.023353
639,臺北市南港區東新里12鄰興南街64巷26弄12號,臺北市南港區東新里12鄰興南街64巷26弄12號,121.60186,25.055014
640,臺北市士林區前港里16鄰劍潭路57號,臺北市士林區前港里16鄰劍潭路57號,121.520951,25.083907
641,臺北市內湖區石潭里13鄰金莊路92號,臺北市內湖區石潭里13鄰金莊路92號,121.587097,25.063496
642,臺北市北投區三合街一段118巷16號,臺北市北投區奇岩里3鄰三合街一段118巷16號,121.504159,25.127223
643,臺北市中正區南福里1鄰和平西路一段15號,臺北市中正區南福里1鄰和平西路一段15號,121.5213,25.027016
644,臺北市文山區景行里4鄰羅斯福路六段431號,臺北市文山區景行里4鄰羅斯福路六段431號,121.54021,24.990873
645,臺北市中正區和平西路二段96號,臺北市中正區龍興里6鄰和平西路二段96號,121.510794,25.029522
646,臺北市中正區文北里13鄰仁愛路二段43之1號,臺北市中正區文北里13鄰仁愛路二段43之1號,121.528968,25.038471
647,臺北市大同區南芳里11鄰民權西路292巷22號,臺北市大同區南芳里11鄰民權西路292巷22號,121.510443,25.062332
648,臺北市中正區網溪里6鄰廈門街149號,臺北市中正區網溪里6鄰廈門街149號,121.517688,25.021695
649,臺北市北投區文林北路與號文承路交叉口,臺北市北投區文林里15鄰文林北路234之7號,121.514583,25.108808
650,臺北市大安區復興南路二段297-1號,臺北市大安區臥龍里8鄰復興南路二段293之3號,121.543576,25.024591
651,臺北市士林區天福里20鄰天母東路8號,臺北市士林區天福里20鄰天母東路8號,121.531383,25.117709
652,臺北市北投區文林里18鄰文林北路176號,臺北市北投區文林里18鄰文林北路176號,121.515916,25.106928
653,臺北市中山區松江路177號,臺北市中山區中央里2鄰松江路177號,121.533351,25.056239
654,臺北市北投區西安街二段203號,臺北市北投區立農里19鄰西安街二段203號,121.510091,25.11974
655,臺北市內湖區行善路185號,臺北市內湖區週美里21鄰行善路185號,121.581933,25.059626
656,臺北市中山區興亞里10鄰松江路38巷25號,臺北市中山區興亞里10鄰松江路38巷25號,121.53109,25.047636
657,臺北市中山區長安東路一段52巷5號,臺北市中山區長安東路一段52巷5號,121.5254616,25.0476057
658,臺北市萬華區大理街133巷10號,臺北市萬華區糖廍里2鄰大理街133巷11號,121.497288,25.034735
659,臺北市信義區中興里1鄰基隆路二段22號,臺北市信義區中興里1鄰基隆路二段22號,121.558728,25.031936
660,臺北市信義區景聯里4鄰基隆路二段23號,臺北市信義區景聯里4鄰基隆路二段23號,121.559,25.031759
661,臺北市萬華區富福里3鄰康定路257號,臺北市萬華區富福里3鄰康定路257號,121.501258,25.034756
662,臺北市北投區大業路390號,臺北市北投區大同里12鄰大業路390號,121.497242,25.129892
663,臺北市萬華區錦德里3鄰西園路二段261巷14之1號,臺北市萬華區錦德里3鄰西園路二段261巷14之1號,121.492973,25.02533
664,臺北市萬華區日善里7鄰民和街118號,臺北市萬華區日善里7鄰民和街118號,121.497066,25.02531
665,臺北市內湖區東湖路113巷70弄7號,臺北市內湖區東湖里18鄰東湖路113巷70弄7號,121.616131,25.071501
666,臺北市內湖區寶湖里22鄰民權東路六段289巷31號,臺北市內湖區寶湖里22鄰民權東路六段289巷31號,121.601219,25.069382
667,臺北市文山區興旺里22鄰福興路97號,臺北市文山區興旺里22鄰福興路97號,121.549145,25.006205
668,臺北市中山區朱園里7鄰建國北路一段52號,臺北市中山區朱園里7鄰建國北路一段52號,121.536338,25.048022
669,臺北市士林區蘭雅里3鄰忠誠路二段40巷22號,臺北市士林區蘭雅里3鄰忠誠路二段40巷22號,121.529149,25.110303
670,臺北市大安區錦泰里6鄰潮州街55巷12之1號,臺北市大安區錦泰里6鄰潮州街55巷12之1號,121.524116,25.030311
671,臺北市中山區民安里15鄰中山北路二段42巷42號,臺北市中山區民安里15鄰中山北路二段42巷42號,121.520698,25.054627
672,臺北市萬華區西園路一段36號,臺北市萬華區菜園里25鄰西園路一段36號,121.499788,25.04069
673,臺北市萬華區富民里4鄰康定路146號,臺北市萬華區富民里4鄰康定路146號,121.501878,25.039933
674,臺北市大安區誠安里14鄰安東街35巷25號,臺北市大安區誠安里14鄰安東街35巷25號,121.543245,25.044208
675,臺北市內湖區西康里14鄰文湖街21巷116之3號,臺北市內湖區西康里14鄰文湖街21巷116之3號,121.559713,25.091284
676,臺北市松山區安平里11鄰南京東路五段251巷27之2號,臺北市松山區安平里11鄰南京東路五段251巷27之2號,121.565209,25.052848
677,臺北市中山區力行里16鄰南京東路三段194巷10號,臺北市中山區力行里16鄰南京東路三段194巷10號,121.542674,25.051418
678,臺北市中正區梅花里9鄰紹興北街31巷18號,臺北市中正區梅花里9鄰紹興北街31巷18號,121.52605,25.045179
679,臺北市文山區指南里17鄰指南路三段97號,臺北市文山區指南里17鄰指南路三段97號,121.581121,24.982374
680,臺北市南港區昆陽街213號,臺北市南港區新光里10鄰昆陽街192號,121.592755,25.04791
681,臺北市大同區延平里8鄰重慶北路二段150號,臺北市大同區延平里8鄰重慶北路二段150號,121.513469,25.058564
682,臺北市文山區木柵里8鄰木柵路三段51號,臺北市文山區木柵里8鄰木柵路三段51號,121.566261,24.988651
683,臺北市萬華區新起里24鄰貴陽街二段1之2號,臺北市萬華區新起里24鄰貴陽街二段1之2號,121.506882,25.039391
684,臺北市萬華區新起里24鄰貴陽街二段3之1號,臺北市萬華區新起里24鄰貴陽街二段3之1號,121.506652,25.039432
685,臺北市中山區大直里3鄰大直街84巷19號,臺北市中山區大直里3鄰大直街84巷19號,121.547394,25.084927
686,臺北市內湖區港華里19鄰環山路二段50巷14弄14之7號,臺北市內湖區港華里19鄰環山路二段50巷14弄14之7號,121.571603,25.089794
687,臺北市文山區仙岩路16巷36號,臺北市文山區興安里22鄰仙岩路16巷36號,121.549483,24.997464
688,臺北市中山區民生東路三段65巷,臺北市中山區江山里18鄰民生東路三段65巷6號,121.541811,25.058879
689,臺北市信義區泰和里14鄰吳興街600巷25號,臺北市信義區泰和里14鄰吳興街600巷25號,121.569588,25.020992
690,臺北市南港區經貿一路75巷,臺北市南港區三重里17鄰經貿一路77號,121.620992,25.057998
691,臺北市中正區金山南路一段96號,臺北市中正區文祥里11鄰金山南路一段96號,121.527449,25.035883
692,臺北市大安區臥龍街291號,臺北市大安區黎和里10鄰臥龍街291號,121.558269,25.017382
693,臺北市北投區中央北路一段88號,臺北市北投區長安里5鄰中央北路一段90號,121.499859,25.134684
694,臺北市文山區景東里19鄰景華街128巷2弄7號,臺北市文山區景東里19鄰景華街128巷2弄7號,121.547259,24.994935
695,臺北市中山區埤頭里12鄰安東街1之7號,臺北市中山區埤頭里12鄰安東街1之7號,121.542097,25.046285
696,臺北市信義區永春里5鄰忠孝東路五段743巷25號,臺北市信義區永春里5鄰忠孝東路五段743巷25號,121.581001,25.043935
697,臺北市北投區建民里10鄰文林北路75巷69號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
698,臺北市中山區正義里6鄰長安東路一段65巷22號,臺北市中山區正義里6鄰長安東路一段65巷22號,121.527441,25.049123
699,臺北市北投區承德路六段128號,臺北市北投區建民里10鄰承德路六段128號,121.512478,25.103921
700,臺北市南港區成功路一段62號,臺北市南港區西新里8鄰成功路一段62號,121.59262,25.056417
701,臺北市北投區奇岩里16鄰三合街一段99號,臺北市北投區奇岩里16鄰三合街一段99號,121.504623,25.126702
702,臺北市北投區奇岩里16鄰三合街一段99號,臺北市北投區奇岩里16鄰三合街一段99號,121.504623,25.126702
703,臺北市內湖區週美里25鄰新豐街71號,臺北市內湖區週美里25鄰新豐街71號,121.584079,25.06021
704,臺北市內湖區週美里22鄰新豐街19號,臺北市內湖區週美里22鄰新豐街19號,121.582652,25.059272
705,臺北市文山區木新里1鄰木柵路三段220之1號,臺北市文山區木新里1鄰木柵路三段220之1號,121.569667,24.989439
706,臺北市內湖區週美里23鄰行善路181巷37號,臺北市內湖區週美里23鄰行善路181巷37號,121.582421,25.058646
707,臺北市中山區新福里9鄰吉林路329巷15號,臺北市中山區新福里9鄰吉林路329巷15號,121.530936,25.063984
708,臺北市內湖區港富里19鄰內湖路二段103巷34之3號,臺北市內湖區港富里19鄰內湖路二段103巷34之3號,121.580918,25.081637
