p_name,Address,Response_Address,Response_X,Response_Y
松雍,臺北市信義區松勇路及松勇路69巷交叉口號,台北市信義區松勇路69巷1號,121.57042,25.034079
松露院,臺北市文山區秀明路二段號,台北市文山區秀明路二段75號,121.574243,24.991592
林語堂,臺北市中正區牯嶺街與廈門街99巷口號,臺北市中正區龍福里20鄰牯嶺街22巷11之1號,121.515376,25.03047
枝盈,臺北市大安區金山南路二段31巷A-3F號,臺北市大安區永康里7鄰金山南路二段31巷31號,121.528593,25.032851
柏鴻君臨,臺北市北投區建民里文林北路23巷號,臺北市北投區建民里5鄰文林北路60巷23號,121.519094,25.105362
桓桓溫州,臺北市大安區溫州街22巷號,臺北市大安區龍坡里18鄰溫州街22巷3之2號,121.53241,25.023817
森仰,臺北市中山區中山北路二段27巷22號,臺北市中山區康樂里3鄰中山北路二段27巷19號,121.524463,25.053431
森業永春,臺北市信義區忠孝東路與松山路口號,台北市信義區忠孝東路五段469號,121.565566,25.041429
森濤苑,臺北市內湖區民權東路六段180巷70弄號,臺北市內湖區寶湖里29鄰民權東路六段180巷70弄29號,121.591458,25.066891
植建築,臺北市大安區新生南路三段號,台北市大安區新生南路三段16號,121.53501,25.025568
楓韻、石,臺北市中正區博愛路224巷8號,臺北市中正區南門里4鄰博愛路224巷8號,121.509885,25.033933
極真,臺北市萬華區西園路二段322號,臺北市萬華區和德里24鄰西園路二段322號,121.492304,25.025997
榮耀之星,臺北市中山區五常街11巷3號,臺北市中山區行孝里1鄰五常街11巷3號,121.538121,25.064526
榮耀西門,臺北市萬華區漢中街156號,臺北市萬華區新起里17鄰漢中街156號,121.506658,25.041269
榮華一鹿,臺北市北投區榮華一路號,臺北市北投區榮華一路8號,121.524396,25.112807
樂揚心閱,臺北市大同區保安街51-57號,臺北市大同區延平里10鄰保安街52號,121.512753,25.059049
樂揚映白,臺北市信義區嘉興街175巷1號,臺北市信義區嘉興里14鄰嘉興街175巷6號,121.557578,25.027587
樂揚煦煦,臺北市萬華區萬大路386號,臺北市萬華區全德里1鄰萬大路386號,121.498848,25.022216
樂行館,臺北市士林區永平街臨85號,臺北市士林區社園里3鄰永平街86號,121.505149,25.091809
樸園璞開石,臺北市北投區文林北路號,台北市北投區文林北路7號,121.518933,25.104624
樹語院,臺北市文山區秀明路一段185巷號,臺北市文山區木柵里19鄰秀明路一段185巷45號,121.569349,24.993317
樹說,臺北市內湖區民權東路六段280巷155弄201號,臺北市內湖區南湖里8鄰民權東路六段280巷155弄201號,121.609483,25.068446
欣聯奇岩,臺北市北投區公館路350巷28號,臺北市北投區奇岩里26鄰公舘路350巷29號,121.504103,25.12406
欣聯東園綻,臺北市萬華區雙園段二小段150地號,台北市萬華區東園街30號,121.503037,25.034621
正隆官邸,臺北市中正區杭州南路一段43號,臺北市中正區文北里17鄰杭州南路一段43號,121.526162,25.04107
正隆晶鑽,臺北市南港區園區街32號,臺北市南港區三重里27鄰園區街32號,121.612692,25.059742
民權匯,臺北市大同區臺北市大同區民權西路177號,找不到指定的門牌地址。,,
民權好合,臺北市大同區民權西路205號,臺北市大同區蓬萊里11鄰民權西路205號,121.515214,25.063182
民權首富Ⅱ,臺北市大同區民權西路141號,臺北市大同區民權里6鄰民權西路146號,121.515811,25.062764
民生鉑月,臺北市松山區鵬程里延壽街18巷19號,臺北市松山區鵬程里12鄰延壽街18巷19號,121.568552,25.056512
水樹之間,臺北市大安區信義路三段39號,臺北市大安區民炤里11鄰信義路三段39號,121.534837,25.033757
水研,臺北市士林區承德路四段1巷25號,臺北市士林區明勝里1鄰承德路四段1巷25號,121.5223,25.078187
永保安康,臺北市大同區保安街80~82號,臺北市大同區延平里13鄰保安街88號,121.511601,25.05894
永信方圓,臺北市北投區三合街一段號,台北市北投區三合街一段38號,121.504623,25.126702
永康壹號,臺北市大安區福住里永康街1號,臺北市大安區福住里12鄰永康街1號,121.529962,25.033284
永康麗莊,臺北市大安區麗水街9巷5號,臺北市大安區永康里2鄰麗水街9巷5號,121.528949,25.030619
永德言葉,臺北市大同區萬全街及萬全一巷交叉口(A1-07F)號,臺北市大同區萬全街1號,121.520055,25.059502
永筑埕光,臺北市大同區民族西路176~180號,臺北市大同區國順里7鄰民族西路340號,121.509298,25.068587
永筑埕曦,臺北市大同區民族西路188號,臺北市大同區至聖里29鄰民族西路189之3號,121.514837,25.068729
永豐泰雲川,臺北市大同區鄰江里延平北路四段17號,臺北市大同區鄰江里13鄰延平北路四段18號,121.510774,25.069144
永陞信義安和案,臺北市大安區通安里安和路二段號,臺北市大安區安和路二段59巷,121.552609,25.03191
永陞奕居,臺北市大同區建泰里承德路一段號,台北市大同區承德路一段88號,121.516971,25.051421
永陞韶華-華年(工研館),臺北市大安區民輝里忠孝東路三段40號,臺北市大安區民輝里17鄰忠孝東路三段46號,121.534954,25.041801
永陞韶華-韶光(大安館),臺北市大安區民輝里忠孝東路三段10巷1號,臺北市大安區民輝里16鄰忠孝東路三段10巷10號,121.533424,25.041585
永陞鳳翎,臺北市松山區寧安街號,台北市松山區南京東路四段120巷30號,121.554524,25.050549
沐山,臺北市士林區中山北路七段81巷16弄5號,臺北市士林區天母里6鄰中山北路七段81巷16弄5號,121.53031,25.122202
沐松琚,臺北市南港區聯成里東新街77巷15弄1號,臺北市南港區聯成里14鄰東新街77巷15弄15號,121.588946,25.047464
沐極,臺北市文山區興隆路三段304巷號,臺北市文山區興得里26鄰興隆路三段304巷23號,121.558167,24.993846
泊山妍,臺北市北投區公館路25巷1號,臺北市北投區溫泉里9鄰公舘路63巷25號,121.505084,25.133493
泛亞長安,臺北市中山區長安東路二段118號,臺北市中山區朱園里7鄰長安東路二段118號,121.536045,25.048303
泰彰尚青苑,臺北市文山區木柵路一段238巷旁空地號,臺北市文山區華興里20鄰木柵路一段238巷12之1號,121.554083,24.98719
清歡,臺北市大安區杭州南路二段25巷39號,臺北市大安區光明里2鄰杭州南路二段25巷39號,121.525197,25.033422
湖森堡,臺北市內湖區碧湖二小段628地號,臺北市內湖區內湖路三段359號,121.591037,25.087201
源利御品,臺北市內湖區金湖路363巷51弄號,臺北市內湖區金湖里2鄰金湖路363巷51弄21號,121.600938,25.073668
溫州院,臺北市大安區溫州街(A5戶3樓)號,臺北市大安區龍新生南路三段22巷,121.533547,25.024982
溫布敦-19,臺北市內湖區民權東路六段210巷6樓A戶號,臺北市內湖區石潭里3鄰民權東路六段210巷68號,121.597464,25.064858
漢寶西門綻,臺北市萬華區西寧南路120號,臺北市萬華區萬壽里3鄰西寧南路121號,121.506589,25.044633
潤泰信義,臺北市信義區嘉興街及信安街交叉口號,台北市信義區信安街168號,121.557743,25.0282
潤泰大安富陽,臺北市大安區臥龍街號,台北市大安區臥龍街268號,121.546753,25.024211
潤泰禮仁,臺北市大安區和平東路一段188巷1號,臺北市大安區龍泉里8鄰和平東路一段188巷1號,121.530516,25.026074
澐品,臺北市士林區社新里社子街63巷9弄號,臺北市士林區社新里8鄰社子街63巷9弄10號,121.507386,25.087923
澧鈺12,臺北市內湖區內湖路二段179巷47號,臺北市內湖區湖濱里20鄰內湖路二段179巷41之2號,121.586162,25.083974
炎洲晴,臺北市中正區重慶南路三段27巷號,臺北市中正區南福里15鄰重慶南路三段27巷11號,121.516287,25.028777
玉山岩,臺北市北投區三合街一段82巷58之1號,臺北市北投區奇岩里3鄰三合街一段82巷58之1號,121.505146,25.128219
玉成大樹,臺北市南港區同德路66巷11號,臺北市南港區萬福里10鄰同德路66巷12號,121.585303,25.045176
玉成大賞,臺北市南港區成福路149巷5弄號,臺北市南港區成福里18鄰成福路149巷5弄12之3號,121.587866,25.041823
玖原和美,臺北市北投區中和街251號,臺北市北投區開明里7鄰中和街252號,121.500953,25.139904
玖原品藏,臺北市中正區濟南路一段13巷6號,臺北市中正區幸福里2鄰濟南路一段13巷6號,121.522201,25.042926
玖原青,臺北市文山區萬慶街37巷號,臺北市文山區景美里15鄰萬慶街37巷21號,121.538101,24.993234
玖原青-文青區,臺北市文山區育英街79號,臺北市文山區景美里13鄰育英街79號,121.538814,24.992657
玖原青-青心區,臺北市文山區育英街83號,臺北市文山區景美里13鄰育英街83號,121.538877,24.992837
琢格77,臺北市信義區松隆路77-79號,臺北市信義區敦厚里10鄰松隆路78號,121.569087,25.044439
琢豐,臺北市中山區興亞里南京東路二段號,台北市中山區松江路118號,121.529371,25.051879
琢賦,臺北市松山區敦化北路A棟2樓號,台北市松山區敦化北路256號,121.549503,25.054103
璞園.榮,臺北市中山區林森北路號,台北市中山區林森北路89號,121.52461,25.048337
璞園喆里東,臺北市北投區振華里東陽街號,台北市北投區東陽街499號,121.52023,25.112254
璞園丹陽,臺北市中正區丹陽街31號,臺北市中正區東門里6鄰丹陽街37號,121.524388,25.039401
璞園天玉,臺北市士林區天玉街號,台北市士林區天玉街27巷27號,121.526891,25.120329
璞園學豐,臺北市中正區福和段一小段78地號,台北市中正區汀州路三段29號31號,121.524958,25.035366
璞園寬心苑,臺北市北投區石牌路二段號,台北市北投區石牌路二段307號,121.5153,25.115758
璞園樸園,臺北市松山區敦化北路145巷號,臺北市松山區中華里16鄰敦化北路145巷11號,121.549809,25.053719
璞園泊隱,臺北市士林區德行東路260巷7號,臺北市士林區芝山里28鄰德行東路260巷7號,121.534567,25.109369
璞園百聿,臺北市中山區朱崙街11號,臺北市中山區力行里30鄰朱崙街11號,121.537673,25.050193
璞園袖里春,臺北市北投區榮華一路2巷4號,臺北市北投區榮華里11鄰榮華一路2巷2之1號,121.524203,25.112848
璞園貴象,臺北市中山區中山段三小段325地號,台北市中山區中山北路二段65巷10號,121.542081,25.046386
璞晛,臺北市北投區文林北路號,臺北市北投區文林北路166巷,121.518933,25.104624
璞有聲-璞日,臺北市北投區西安街二段號,臺北市北投西安街二段261號,121.512583,25.118217
璞有聲-璞月,臺北市北投區西安街二段號,臺北市北投西安街二段261號,121.512583,25.118217
璞松綻,臺北市南港區市民大道七段號,台北市南港區中坡北路110號,121.581198,25.049641
璞森晴,臺北市內湖區內湖路二段235巷16號,臺北市內湖區湖濱里24鄰內湖路二段235巷16號,121.588832,25.082757
璞氏集,臺北市士林區士東路9樓(B戶)號,台北市士林區士東路86號,121.528835,25.112186
璞玥,臺北市北投區致遠一路一段號,台北市北投區致遠一路一段40號,121.517229,25.107749
璞真上善,臺北市士林區至善路一段116巷旁號,臺北市士林區福林里2鄰至善路一段116巷13號,121.538422,25.096294
璞真之道,臺北市中山區中山北路二段與中山北路二段93巷交叉口號,台北市中山區中山北路二段91-1號,121.523563,25.061978
璞真宇見,臺北市中正區文盛里羅斯福路三段號,台北市中正區羅斯福路三段246號,121.530005,25.018659
璞真文學,臺北市北投區文林北路75巷(中正高中對面)號,臺北市北投區建民里10鄰文林北路75巷75號,121.517805,25.103321
璞真榮華,臺北市北投區榮華二路23號,臺北市北投區榮華里10鄰榮華二路23號,121.523224,25.113395
璞知溪,臺北市士林區中山北路六段405巷45弄8-10號,臺北市士林區天壽里11鄰中山北路六段405巷45弄6之1號,121.526199,25.115886
璞詠川,臺北市士林區明勝里承德路四段6巷號,臺北市士林區明勝里18鄰承德路四段6巷10號,121.521029,25.079149
璞風晴,臺北市北投區義理街號,台北市北投區義理街25號,121.515186,25.116195
甲松富大橋綻,臺北市大同區延平北路2段272巷17號,臺北市大同區南芳里11鄰延平北路二段272巷17號,121.510328,25.062145
當代一號院,臺北市大同區重慶北路三段號,臺北市大同區隆和里4鄰重慶北路三段20號,121.513452,25.064883
皇鼎一品,臺北市南港區東新街號,台北市南港區東新街58號,121.582654,25.050909
真實永澤,臺北市大安區金華街162號,臺北市大安區錦安里16鄰金華街162號,121.530258,25.029686
睦昇天朗,臺北市北投區石牌路一段166巷號,台北市北投區石牌路一段166巷71號,121.514005,25.113886
睦月,臺北市中山區朱園里建國北路1段38號,臺北市中山區朱園里7鄰建國北路一段42號,121.53633,25.04762
睿泰川矅,臺北市中正區詔安街53巷旁號,台北市中正區詔安街53號,121.511718,25.025666
睿泰川端,臺北市中正區汀州路二段A5棟2樓號,台北市中正區汀州路二段275號,121.517808,25.025645
碧水岸,臺北市文山區和興路115號,臺北市文山區試院里1鄰和興路116號,121.550169,24.985575
碧湖君品,臺北市內湖區內湖路二段號,台北市內湖區內湖路二段265號,121.579588,25.078859
碧湖天,臺北市內湖區文德路210巷30弄85號,臺北市內湖區紫陽里22鄰文德路210巷30弄85號,121.584053,25.076288
碧湖文森,臺北市內湖區內湖路二段82號,臺北市內湖區港富里21鄰內湖路二段81之1號,121.582578,25.079951
碧湖海川,臺北市內湖區成功路三段146號,臺北市內湖區湖濱里31鄰成功路三段146號,121.58978,25.079868
碧硯閣,臺北市松山區延壽街號,台北市松山區三民路80巷,121.568916,25.057174
碩樺Artist,臺北市士林區福志里中山北路五段686號,臺北市士林區福志里20鄰中山北路五段700號,121.527586,25.097769
神隱村,臺北市北投區溫泉路號,台北市北投區光明路246號1樓,121.502596,25.133794
福一潭美,臺北市內湖區南京東路六段78號,臺北市內湖區行善里11鄰南京東路六段78號,121.576877,25.054199
禾碩榮星,臺北市中山區五常街29號,臺北市中山區行仁里1鄰五常街31號,121.538465,25.064411
禾碩樹晴,臺北市北投區磺港路78號,臺北市北投區清江里5鄰磺港路78號,121.503469,25.131323
禾碩沐晴,臺北市北投區中正街31號,臺北市北投區中央里8鄰中正街32號,121.500727,25.132099
禾碩芝山綻,臺北市士林區德華里文林路號,台北市士林區文林路689號,121.523055,25.100071
竹城有樂町,臺北市內湖區五分里東湖路160巷號,找不到指定的門牌地址。,,
第一匯,臺北市大同區重慶北路三段42號,臺北市大同區隆和里4鄰重慶北路三段42號,121.513471,25.065496
筑丰天母,臺北市士林區中山北路六段35巷20號,臺北市士林區德行里5鄰中山北路六段35巷20號,121.524564,25.102938
筑丰敦匯,臺北市松山區北寧路32巷號,臺北市松山區美仁里8鄰北寧路32巷8號,121.553126,25.049218
築億丰盛,臺北市大同區蓬萊里大龍街46巷及蘭州街89巷號,臺北市大同區蓬萊里13鄰大龍街46巷9號,121.515534,25.064746
築觀,臺北市士林區中山北路五段609號,臺北市士林區福志里18鄰中山北路五段616號,121.527968,25.096468
紀州樂章,臺北市中正區金門街44巷6弄號,臺北市中正區河堤里19鄰金門街44巷6弄10之2號,121.521474,25.020914
紘石仰格,臺北市士林區舊佳里中山北路五段號,台北市士林區中山北路五段716號,121.527292,25.097185
紫陽新苑,臺北市內湖區內湖里內湖路二段301巷1之1號,臺北市內湖區內湖里2鄰內湖路二段301巷1號,121.590772,25.082822
統創緻,臺北市大安區復興南路一段132號,臺北市大安區誠安里10鄰復興南路一段132號,121.543559,25.042807
統創翼,臺北市大安區民輝里建國南路一段號,台北市大安區建國南路一段176號,121.536817,25.041432
綠意久康,臺北市文山區久康街110巷號,臺北市文山區木柵里13鄰久康街110巷15號,121.568313,24.990088
綠意晶棧,臺北市中山區新生北路三段12號,臺北市中山區恆安里15鄰新生北路三段12號,121.527387,25.063348
綠水湛,臺北市士林區文林路708號,臺北市士林區德華里14鄰文林路718號,121.520863,25.102488
維正里安,臺北市北投區立農街一段號,台北市北投區立農街一段333號,121.503021,25.119329
綺華翡麗,臺北市文山區三福街79號,臺北市文山區萬有里23鄰三福街79號,121.542872,24.997928
緻信義,臺北市信義區基隆路二段64~72號,臺北市信義區黎順里17鄰基隆路二段201之1號,121.553045,25.024443
羅丹,臺北市中正區羅斯福路號,"臺北市中正區羅斯福路三段244巷9弄3號
",121.517439,25.033458
美好日安,臺北市士林區中山北路六段754巷7號,臺北市士林區天祿里14鄰中山北路六段754巷7號,121.528948,25.11523
義泰值境,臺北市內湖區週美里新豐街號,台北市內湖區新豐街與號行善路281巷,121.582703,25.059822
義泰吾境,臺北市內湖區南京東路六段號,台北市內湖區南京東路六段387號,121.576357,25.055378
義泰田境,臺北市內湖區週美里新富街號,台北市內湖區新豐街與號行善路281巷,121.583741,25.059674
耑岫,臺北市大安區義安里信義路四段號,台北市大安區復興南路一段135巷35號,121.550211,25.033047
耑序,臺北市大安區敦化南路一段187巷號,臺北市大安區建安里14鄰敦化南路一段187巷23號,121.550445,25.042666
耕云,臺北市大安區和平東路三段434巷旁號,臺北市大安區黎和里7鄰和平東路三段434巷7號,121.559366,25.017472
耕心冉冉,臺北市士林區天母里中山北路7段190巷號,臺北市士林區天母里1鄰中山北路七段190巷27之1號,121.535207,25.126038
耕曦,臺北市大安區羅斯福路三段55號,臺北市大安區古莊里11鄰羅斯福路三段55號,121.525645,25.023197
耕玥,臺北市中正區廈門街81巷49號,臺北市中正區螢圃里12鄰廈門街81巷51號,121.520034,25.024391
耕隱,臺北市士林區忠誠路二段21巷A棟2樓號,臺北市士林區三玉里14鄰忠誠路二段21巷21號,121.531526,25.109575
耕青禾,臺北市中山區中山北路二段183巷號,臺北市中山區恆安里3鄰中山北路二段183巷4之12號,121.523773,25.063663
聚昇陽,臺北市中山區民權東路二段71巷A2棟7樓號,臺北市中山區新福里1鄰民權東路二段71巷45之1號,121.531852,25.064364
聽禾,臺北市北投區大興街號,台北市北投區大業路384號,121.498262,25.129809
自慢藏,臺北市文山區汀洲路四段47-12號,台北市文山區汀州路四段287號,,
至仁愛,臺北市中正區仁愛路二段號,台北市中正區仁愛路二段74號,121.52578,25.038098
至善VILLA,臺北市士林區至善路二段88巷旁(故宮路口)A7棟4F號,台北市士林區至善路二段90號,121.546049,25.097638
興富發T1,臺北市內湖區石潭里安康路號,台北市內湖區安康路20號,121.594151,25.062445
舞春秋,臺北市中正區廈門街113巷號,臺北市中正區網溪里9鄰廈門街113巷10之2號,121.51821,25.023353
舞青,臺北市南港區興南街64巷26弄號,臺北市南港區東新里12鄰興南街64巷26弄12號,121.60186,25.055014
良茂詠悅,臺北市士林區前港里劍潭路57之1號,臺北市士林區前港里16鄰劍潭路57號,121.520951,25.083907
芯談美商辦大樓,臺北市內湖區金莊路號,臺北市內湖區石潭里13鄰金莊路92號,121.587097,25.063496
花沺藏,臺北市北投區三合街二段號,台北市北投區三合街一段118巷16號,121.50295,25.126563
花齊匯,臺北市中正區和平西路一段15號,臺北市中正區南福里1鄰和平西路一段15號,121.5213,25.027016
芳朵,臺北市文山區公訓段2小段431號,臺北市文山區景行里4鄰羅斯福路六段431號,121.54021,24.990873
荷里居,臺北市中正區和平西路二段C戶7樓號,台北市中正區和平西路二段96號,121.513352,25.028172
菁席,臺北市中正區仁愛路二段44號,臺北市中正區文北里13鄰仁愛路二段43之1號,121.528968,25.038471
菁選集,臺北市大同區民權西路292巷旁(B-08F)號,臺北市大同區南芳里11鄰民權西路292巷22號,121.510443,25.062332
華和淳萃,臺北市中正區廈門街149號,臺北市中正區網溪里6鄰廈門街149號,121.517688,25.021695
華固上文林,臺北市北投區文林北路與文承路交叉口號,台北市北投區文林北路與號文承路交叉口,121.514583,25.108808
華固大安學府,臺北市大安區復興南路二段號,台北市大安區復興南路二段297-1號,121.54379,25.032491
華固天鑄,臺北市士林區天母東路8號,臺北市士林區天福里20鄰天母東路8號,121.531383,25.117709
華固文臨,臺北市北投區文林北路175巷及75巷口號,臺北市北投區文林里18鄰文林北路176號,121.515916,25.106928
華固松疆,臺北市中山區松江路號,台北市中山區松江路177號,121.532712,25.046436
華固翡儷,臺北市北投區西安街二段吉利街口號,台北市北投區西安街二段203號,121.504535,25.120867
華固馥儷,臺北市內湖區週美里行善路號,台北市內湖區行善路185號,121.578618,25.057917
華山川,臺北市中山區松江路38巷25號,臺北市中山區興亞里10鄰松江路38巷25號,121.53109,25.047636
華穗,臺北市萬華區糖?里大理街133巷號,台北市萬華區大理街133巷10號,121.4973,25.034694
華誼信義-閱明,臺北市信義區基隆路二段22號,臺北市信義區中興里1鄰基隆路二段22號,121.558728,25.031936
華誼信義-閱翠,臺北市信義區基隆路二段23號,臺北市信義區景聯里4鄰基隆路二段23號,121.559,25.031759
華造峰格,臺北市萬華區康定路257-259號,臺北市萬華區富福里3鄰康定路257號,121.501258,25.034756
萬企大業,臺北市北投區大同里大業路號,台北市北投區大業路390號,121.496786,25.130879
萬大境,臺北市萬華區西園路二段261巷號,臺北市萬華區錦德里3鄰西園路二段261巷14之1號,121.492973,25.02533
萬錦,臺北市萬華區民和街118號,臺北市萬華區日善里7鄰民和街118號,121.497066,25.02531
蒔璞,臺北市內湖區東湖段一小段25-3地號,台北市內湖區東湖路113巷70弄7號,121.591037,25.087201
蓮園心邑,臺北市內湖區寶湖里民權東路六段289巷(巷口)號,臺北市內湖區寶湖里22鄰民權東路六段289巷31號,121.601219,25.069382
蔚來之森,臺北市文山區福興路97號,臺北市文山區興旺里22鄰福興路97號,121.549145,25.006205
藏美寓,臺北市中山區建國北路一段52號,臺北市中山區朱園里7鄰建國北路一段52號,121.536338,25.048022
蘭雅琚-蘭庭,臺北市士林區忠誠路二段40巷22號,臺北市士林區蘭雅里3鄰忠誠路二段40巷22號,121.529149,25.110303
虹耀今采,臺北市大安區潮州街55巷號,臺北市大安區錦泰里6鄰潮州街55巷12之1號,121.524116,25.030311
表參漾,臺北市中山區中山北路二段42巷B棟7樓號,臺北市中山區民安里15鄰中山北路二段42巷42號,121.520698,25.054627
西園町,臺北市萬華區西園路一段號,臺北市萬華區西園路一段36號,121.500283,25.041363
西門H,臺北市萬華區康定路143號,臺北市萬華區富民里4鄰康定路146號,121.501878,25.039933
親家JIA,臺北市大安區安東街35巷號,臺北市大安區誠安里14鄰安東街35巷25號,121.543245,25.044208
詠大直,臺北市內湖區文湖街21巷C1棟06樓號,臺北市內湖區西康里14鄰文湖街21巷116之3號,121.559713,25.091284
詠綸湛,臺北市松山區南京東路五段251巷26號,臺北市松山區安平里11鄰南京東路五段251巷27之2號,121.565209,25.052848
誠美知寓,臺北市中山區南京東路三段194巷號,臺北市中山區力行里16鄰南京東路三段194巷10號,121.542674,25.051418
誠美頤樺,臺北市中正區紹興北街31巷17號,臺北市中正區梅花里9鄰紹興北街31巷18號,121.52605,25.045179
豐河畔,臺北市文山區指南里指南路一段96巷13號,臺北市文山區指南里17鄰指南路三段97號,121.581121,24.982374
豐琚,臺北市南港區昆陽街號,台北市南港區昆陽街213號,121.59254,25.05365
豐華匯,臺北市大同區重慶北路二段150號,臺北市大同區延平里8鄰重慶北路二段150號,121.513469,25.058564
象山主人,臺北市文山區木柵路三段47號,臺北市文山區木柵里8鄰木柵路三段51號,121.566261,24.988651
貴暘御景-豪景樓,臺北市萬華區貴陽街二段1-3號,臺北市萬華區新起里24鄰貴陽街二段1之2號,121.506882,25.039391
貴暘御景-逸景樓,臺北市萬華區貴陽街二段3-2號,臺北市萬華區新起里24鄰貴陽街二段3之1號,121.506652,25.039432
躍大直,臺北市中山區大直街84巷號,臺北市中山區大直里3鄰大直街84巷19號,121.547394,25.084927
輕山敘,臺北市內湖區環山路二段50巷14弄19號,臺北市內湖區港華里19鄰環山路二段50巷14弄14之7號,121.571603,25.089794
連雲景粹,臺北市文山區仙岩路16巷號,台北市文山區仙岩路16巷36號,121.549378,24.997482
連雲臺北學,臺北市中山區榮星段三小段563-2及579-1地號,台北市中山區民生東路三段65巷,121.542097,25.046285
達欣信義文華,臺北市信義區吳興街600巷號,臺北市信義區泰和里14鄰吳興街600巷25號,121.569588,25.020992
達欣東匯,臺北市南港區三重里港東街號,台北市南港區經貿一路75巷,121.62125,25.056956
達欣東門馥寓,臺北市中正區金山南路一段號,台北市中正區金山南路一段96號,121.529312,25.040645
達永秋鄉,臺北市大安區臥龍街號,台北市大安區臥龍街291號,121.546753,25.024211
達永豐盛學,臺北市北投區中央北路一段號,台北市北投區中央北路一段88號,121.500861,25.134001
達觀淳境,臺北市文山區景華街128巷2弄7號,臺北市文山區景東里19鄰景華街128巷2弄7號,121.547259,24.994935
達麗,臺北市中山區正義段一小段218地號,臺北市中山區埤頭里12鄰安東街1之7號,121.542097,25.046285
達麗信義,臺北市信義區忠孝東路5段743巷號,臺北市信義區永春里5鄰忠孝東路五段743巷25號,121.581001,25.043935
達麗天蒔,臺北市北投區文林北路75巷號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
達麗長安東路案,臺北市中山區長安東路一段65巷A2棟5樓號,臺北市中山區正義里6鄰長安東路一段65巷22號,121.527441,25.049123
遠雄商舟,臺北市北投區洲美里福美路與福善路號,台北市北投區承德路六段128號,121.505385,25.10066
遠雄宜進I-CITY,臺北市南港區西新里成功路一段號,台北市南港區成功路一段62號,121.593276,25.054881
遠雄山晴,臺北市北投區三合街一段B05棟6樓號,臺北市北投區奇岩里16鄰三合街一段99號,121.504623,25.126702
遠雄山綺,臺北市北投區三合街一段A02棟5樓號,臺北市北投區奇岩里16鄰三合街一段99號,121.504623,25.126702
遠雄峰邑,臺北市內湖區新豐街71號,臺北市內湖區週美里25鄰新豐街71號,121.584079,25.06021
遠雄常御,臺北市內湖區新豐街19號,臺北市內湖區週美里22鄰新豐街19號,121.582652,25.059272
遠雄晴川,臺北市文山區木柵路三段A02棟09樓號,臺北市文山區木新里1鄰木柵路三段220之1號,121.569667,24.989439
遠雄賦邑,臺北市內湖區行善路181巷37號,臺北市內湖區週美里23鄰行善路181巷37號,121.582421,25.058646
鄉林中山賦,臺北市中山區新福里吉林路329巷15號,臺北市中山區新福里9鄰吉林路329巷15號,121.530936,25.063984
醍湖,臺北市內湖區內湖路二段103巷號,臺北市內湖區港富里19鄰內湖路二段103巷34之3號,121.580918,25.081637
采吉,臺北市信義區永吉路225巷7弄7號,臺北市信義區五常里3鄰永吉路225巷7弄7號,121.574512,25.046751
采采靚心,臺北市文山區興順街100號,臺北市文山區興豐里20鄰興順街100號,121.545606,25.001329
里哲,臺北市中正區文盛里羅斯福路三段號,台北市中正區羅斯福路三段240巷,121.530005,25.018659
金朋馥蓊,臺北市松山區中正里南京東路三段256巷號,臺北市松山區中正里20鄰南京東路三段256巷23號,121.544669,25.050646
金瑞山,臺北市大同區延平北路二段及歸綏街口號,台北市大同區延平北路二段168號,121.512065,25.05654
鉑舍,臺北市中山區錦州街10號,臺北市中山區聚葉里7鄰錦州街11號,121.52417,25.060431
鐫月,臺北市士林區德行東路號,台北市士林區德行東路200號,121.525516,25.106779
鐫萃,臺北市松山區吉祥里南京東路五段號,臺北市松山區光復北路103巷,121.558845,25.051333
鐫豊,臺北市中山區中山北路一段33巷號,臺北市中山區正得里2鄰中山北路一段33巷10號,121.521832,25.04871
鑄慕,臺北市大安區正聲里光復南路260巷,臺北市大安區正聲里3鄰光復南路260巷26之3號,121.556318,25.040386
長安馥,臺北市中山區長安東路一段97號,臺北市中山區正義里2鄰長安東路一段97號,121.528884,25.048262
長耀四季,臺北市北投區三合街一段82巷號,臺北市北投區奇岩里3鄰三合街一段82巷71號,121.504389,25.128482
長虹天蔚,臺北市北投區三合街二段(A2-1F)號,台北市北投區三合街一段110號,121.502662,25.126705
長虹豐匯商業科技大樓,臺北市內湖區行善路號,台北市內湖區行善路365號,121.575334,25.056083
長見豐閱,臺北市大同區平陽街號,台北市大同區平陽街7號,121.516114,25.055197
開誠家圃,臺北市北投區文林段三小段582地號,台北市北投區自強街32號,121.505045,25.137374
閱讀中研,臺北市南港區舊莊街一段B3戶15樓號,台北市南港區舊莊街一段85號,121.623814,25.037295
附中仁,臺北市大安區大安路一段176巷7號,臺北市大安區仁慈里17鄰大安路一段176巷7號,121.545533,25.036514
陞遠學,臺北市松山區復勢里南京東路四段120巷B2戶號,臺北市松山區復勢里3鄰南京東路四段120巷32號,121.554739,25.049949
陶東騰,臺北市大安區新生南路一段97巷38號,臺北市大安區民輝里13鄰新生南路一段97巷38號,121.535946,25.041128
陽明大苑,臺北市士林區基河路300號,臺北市士林區福佳里26鄰基河路302號,121.519052,25.093978
陽明致遠,臺北市北投區致遠一路二段116號,臺北市北投區榮光里24鄰致遠一路二段116號,121.513035,25.113717
